time,location,latitude,longitude,altitude,pm2_5,pm10,wind_speed,wind_direction
2022-05-20 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,143.34,181.92,4.8,167
2022-05-20 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,137.86,174.99,4.3,180
2022-05-21 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,136.54,172.23,5.1,188
2022-05-21 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,132.62,170.22,4.0,170
2022-05-21 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,138.9,184.6,1.8,11
2022-05-21 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,149.74,200.91,5.7,325
2022-05-21 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.92,41.88,4.0,350
2022-05-21 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.41,36.65,2.9,330
2022-05-21 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.53,35.31,3.8,311
2022-05-21 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.74,37.04,4.6,315
2022-05-21 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.96,38.47,10.6,294
2022-05-21 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.11,38.46,7.4,293
2022-05-21 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.06,39.32,3.9,304
2022-05-21 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,33.26,42.72,5.0,360
2022-05-21 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,39.24,49.37,8.7,228
2022-05-21 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,56.49,73.23,3.3,221
2022-05-21 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,82.22,110.19,3.1,234
2022-05-21 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,102.88,140.96,2.0,225
2022-05-21 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,133.48,183.6,3.7,101
2022-05-21 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,167.05,227.87,3.3,174
2022-05-21 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,178.15,240.36,4.6,162
2022-05-21 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,182.91,239.58,3.4,162
2022-05-21 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,191.7,242.31,4.4,171
2022-05-21 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,193.76,238.31,3.7,169
2022-05-21 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,184.11,223.02,2.5,172
2022-05-21 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,176.61,210.8,2.9,173
2022-05-22 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,173.33,204.65,1.1,180
2022-05-22 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,152.86,180.93,1.1,90
2022-05-22 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,141.65,171.71,1.9,22
2022-05-22 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,135.65,167.28,4.3,90
2022-05-22 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,41.43,51.22,5.1,86
2022-05-22 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.8,37.86,4.3,90
2022-05-22 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,25.53,30.99,2.5,90
2022-05-22 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.25,28.89,8.7,204
2022-05-22 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.97,27.05,3.2,207
2022-05-22 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,21.75,25.53,7.6,289
2022-05-22 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,21.7,25.67,5.1,309
2022-05-22 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.96,28.61,2.9,353
2022-05-22 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.78,36.69,1.9,68
2022-05-22 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,47.39,58.28,0.7,90
2022-05-22 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,63.67,82.19,1.5,166
2022-05-22 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,70.21,94.64,2.7,157
2022-05-22 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,85.16,120.14,4.8,167
2022-05-22 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,106.61,152.67,6.2,173
2022-05-22 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,114.11,162.46,4.4,189
2022-05-22 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,120.0,165.1,2.9,173
2022-05-22 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,133.59,175.93,5.4,53
2022-05-22 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,145.53,184.63,5.9,166
2022-05-22 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,145.04,180.37,5.7,145
2022-05-22 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,146.3,179.24,4.3,175
2022-05-23 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,158.34,190.79,4.8,153
2022-05-23 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,171.37,206.57,6.4,164
2022-05-23 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,208.95,252.95,3.4,108
2022-05-23 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,289.35,339.37,4.3,95
2022-05-23 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,52.26,58.24,4.9,73
2022-05-23 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.63,45.15,3.6,84
2022-05-23 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,36.12,39.95,3.3,84
2022-05-23 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,36.74,40.53,4.3,228
2022-05-23 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,39.9,43.96,5.2,106
2022-05-23 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,42.15,46.45,0.5,135
2022-05-23 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,43.15,47.42,5.5,11
2022-05-23 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,43.73,48.14,2.1,59
2022-05-23 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,42.4,46.97,1.9,22
2022-05-23 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.14,52.31,1.6,117
2022-05-23 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,51.42,66.07,3.3,167
2022-05-23 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,60.94,81.63,4.3,175
2022-05-23 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,80.41,112.27,4.8,167
2022-05-23 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,101.23,145.15,6.4,164
2022-05-23 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,107.99,155.59,7.5,163
2022-05-23 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,113.02,157.81,7.3,169
2022-05-23 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,125.44,167.9,5.4,172
2022-05-23 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,136.81,176.95,2.5,172
2022-05-23 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,136.96,174.29,0.7,180
2022-05-23 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,136.01,171.0,1.5,166
2022-05-24 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,145.51,178.65,3.6,143
2022-05-24 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,152.88,186.48,5.2,168
2022-05-24 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,171.5,210.68,1.8,101
2022-05-24 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,207.19,249.61,1.8,360
2022-05-24 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.35,55.47,3.1,339
2022-05-24 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,49.2,53.63,4.5,346
2022-05-24 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.61,55.08,5.8,360
2022-05-24 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,52.77,57.48,5.9,169
2022-05-24 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.36,54.88,3.9,158
2022-05-24 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,45.11,49.25,4.0,27
2022-05-24 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,36.41,40.01,2.8,50
2022-05-24 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.5,31.58,5.1,98
2022-05-24 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.64,26.5,4.9,73
2022-05-24 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.95,26.55,2.3,129
2022-05-24 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.77,29.95,1.8,169
2022-05-24 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.4,33.03,2.2,180
2022-05-24 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,47.2,64.87,2.3,162
2022-05-24 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,77.45,106.97,4.1,165
2022-05-24 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,93.27,125.34,5.5,169
2022-05-24 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,99.38,127.95,4.8,167
2022-05-24 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,107.38,133.15,4.1,165
2022-05-24 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,114.71,138.85,6.0,155
2022-05-24 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,115.33,138.06,5.5,148
2022-05-24 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,115.17,136.72,1.9,158
2022-05-25 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,114.37,134.52,4.9,163
2022-05-25 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,86.39,102.33,3.2,153
2022-05-25 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,89.96,108.19,3.3,131
2022-05-25 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,104.54,125.79,3.2,90
2022-05-25 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,36.86,41.5,4.7,81
2022-05-25 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.59,38.13,5.1,86
2022-05-25 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,36.65,39.99,4.7,94
2022-05-25 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,38.48,41.64,3.4,72
2022-05-25 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,41.41,44.73,1.8,37
2022-05-25 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.1,47.74,1.9,22
2022-05-25 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,42.91,46.74,1.9,68
2022-05-25 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,38.85,42.71,2.9,60
2022-05-25 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,35.82,39.78,1.1,90
2022-05-25 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,35.59,40.2,2.8,130
2022-05-25 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,37.11,43.0,2.6,146
2022-05-25 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,38.77,46.04,4.1,165
2022-05-25 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,55.33,70.91,4.1,165
2022-05-25 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,75.76,100.31,4.7,171
2022-05-25 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,82.02,108.79,5.2,168
2022-05-25 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,83.24,103.55,4.3,175
2022-05-25 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,87.19,102.98,6.2,159
2022-05-25 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,91.41,104.84,8.0,162
2022-05-25 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,89.76,102.01,2.6,164
2022-05-25 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,89.0,102.31,3.4,162
2022-05-26 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,93.34,109.13,6.3,149
2022-05-26 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,96.89,115.93,6.8,155
2022-05-26 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,108.43,133.71,3.3,139
2022-05-26 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,127.68,157.09,1.3,146
2022-05-26 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,39.68,44.02,2.8,320
2022-05-26 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.71,38.0,5.8,300
2022-05-26 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.07,36.88,5.0,21
2022-05-26 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,35.2,37.88,5.8,300
2022-05-26 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.66,37.17,6.3,103
2022-05-26 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.98,34.17,2.5,45
2022-05-26 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.92,29.99,0.4,90
2022-05-26 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.59,26.54,2.5,262
2022-05-26 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.88,25.91,4.0,280
2022-05-26 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.97,26.22,2.6,236
2022-05-26 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.44,27.41,1.4,180
2022-05-26 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.36,28.21,1.8,169
2022-05-26 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.23,30.83,3.3,174
2022-05-26 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.15,34.09,4.7,176
2022-05-26 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.22,35.66,4.7,171
2022-05-26 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,36.25,40.51,4.0,175
2022-05-26 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,43.23,47.76,3.7,169
2022-05-26 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.1,52.68,3.3,174
2022-05-26 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,47.68,51.9,2.2,171
2022-05-26 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.32,51.95,3.7,169
2022-05-27 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.24,53.42,4.7,176
2022-05-27 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.41,53.96,4.3,175
2022-05-27 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,52.22,57.99,2.7,337
2022-05-27 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,58.44,66.88,4.8,347
2022-05-27 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.55,37.37,5.2,348
2022-05-27 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.94,30.2,5.3,332
2022-05-27 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,25.6,27.76,3.9,248
2022-05-27 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.5,29.04,6.8,295
2022-05-27 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.24,30.08,8.9,317
2022-05-27 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,25.83,28.53,7.1,311
2022-05-27 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.53,26.16,5.8,240
2022-05-27 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.23,25.09,4.0,280
2022-05-27 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.21,25.51,3.5,336
2022-05-27 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.77,28.92,1.9,22
2022-05-27 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.04,36.91,0.8,153
2022-05-27 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,33.75,46.11,2.2,171
2022-05-27 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,45.03,60.65,3.2,180
2022-05-27 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,57.35,73.2,2.9,173
2022-05-27 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.93,73.0,2.2,171
2022-05-27 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,65.7,72.11,2.9,173
2022-05-27 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,71.06,75.84,3.3,174
2022-05-27 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,72.24,76.67,1.4,180
2022-05-27 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.6,71.09,1.8,169
2022-05-27 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,62.54,67.09,0.4,180
2022-05-28 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,64.24,69.44,1.1,162
2022-05-28 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,47.33,53.18,2.9,180
2022-05-28 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,51.63,61.43,1.3,124
2022-05-28 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,65.91,79.78,1.8,360
2022-05-28 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.83,32.53,3.4,342
2022-05-28 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.37,29.52,4.7,4
2022-05-28 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.92,29.93,5.2,335
2022-05-28 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.92,29.9,7.4,331
2022-05-28 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,25.14,27.89,6.9,317
2022-05-28 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.94,26.52,7.0,325
2022-05-28 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.83,25.36,5.5,328
2022-05-28 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.19,26.04,4.5,346
2022-05-28 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.06,27.4,1.3,124
2022-05-28 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.31,32.67,1.4,180
2022-05-28 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,32.72,41.85,1.9,158
2022-05-28 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,37.08,50.17,2.5,180
2022-05-28 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,52.27,76.06,2.9,180
2022-05-28 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,72.32,108.22,3.6,174
2022-05-28 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,81.06,114.16,3.2,180
2022-05-28 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,85.83,110.08,2.2,171
2022-05-28 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,91.54,106.7,1.4,180
2022-05-28 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,89.82,97.52,1.5,166
2022-05-28 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,69.46,74.24,2.5,172
2022-05-28 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,67.21,71.41,3.0,166
2022-05-29 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,75.2,79.64,5.4,172
2022-05-29 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,81.19,87.55,5.0,180
2022-05-29 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,91.25,102.56,1.5,135
2022-05-29 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,123.09,138.01,2.9,120
2022-05-29 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,49.98,53.57,1.8,143
2022-05-29 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,45.73,49.37,2.7,203
2022-05-29 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,45.16,49.11,4.9,234
2022-05-29 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,37.27,41.12,1.3,124
2022-05-29 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.8,32.2,3.0,76
2022-05-29 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.01,27.08,6.6,41
2022-05-29 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.57,23.57,2.8,40
2022-05-29 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,17.86,20.88,1.6,63
2022-05-29 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,15.91,18.97,4.2,70
2022-05-29 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.05,31.51,2.6,74
2022-05-29 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,37.6,55.12,2.0,135
2022-05-29 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,52.17,77.6,2.3,198
2022-05-29 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,68.39,99.19,2.2,171
2022-05-29 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,83.4,117.02,2.6,164
2022-05-29 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,90.8,118.55,4.6,162
2022-05-29 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,97.56,117.09,3.7,169
2022-05-29 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,104.71,119.06,3.0,166
2022-05-29 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,106.68,117.86,2.5,172
2022-05-29 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,102.93,111.26,2.5,172
2022-05-29 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,100.0,106.25,2.9,173
2022-05-30 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,97.29,102.51,5.3,152
2022-05-30 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,73.74,78.89,4.2,160
2022-05-30 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,67.82,75.58,0.7,90
2022-05-30 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,73.67,82.81,3.2,63
2022-05-30 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.34,34.37,2.7,67
2022-05-30 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.2,30.12,1.8,143
2022-05-30 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.73,30.69,4.7,247
2022-05-30 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.53,31.63,2.3,39
2022-05-30 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.07,31.18,2.7,337
2022-05-30 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.82,30.95,3.3,49
2022-05-30 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.05,29.12,3.4,18
2022-05-30 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.6,27.76,4.7,337
2022-05-30 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.61,26.96,4.3,312
2022-05-30 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.6,26.32,2.2,99
2022-05-30 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.51,27.02,3.1,144
2022-05-30 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.43,27.66,2.5,172
2022-05-30 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.97,32.09,3.6,186
2022-05-30 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.89,37.81,1.8,191
2022-05-30 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.1,40.06,0.0,180
2022-05-30 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,37.65,45.65,1.8,180
2022-05-30 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.22,55.3,2.2,171
2022-05-30 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,58.65,64.64,4.3,180
2022-05-30 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,62.39,67.33,1.1,180
2022-05-30 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,62.94,67.24,0.7,180
2022-05-31 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,65.61,69.86,4.3,175
2022-05-31 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,56.93,62.3,4.4,171
2022-05-31 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,59.36,68.64,1.1,162
2022-05-31 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,77.74,91.21,1.3,304
2022-05-31 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.45,48.39,2.8,320
2022-05-31 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.25,43.36,3.9,326
2022-05-31 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,39.53,42.4,4.1,218
2022-05-31 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,36.25,39.07,1.6,333
2022-05-31 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.32,34.02,4.5,299
2022-05-31 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.73,30.44,4.3,222
2022-05-31 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.24,29.45,0.7,360
